token,n,unique_ids,unique_authors,weighted_n,weighted_ids,score
site latitude,1,1,1,1,1,2
site location,1,1,1,1,1,2
site thawed,1,1,1,1,1,2
site trt,1,1,1,1,1,2
site unique,1,1,1,1,1,2
site_id hdx,1,1,1,1,1,2
site_id pop_id,1,1,1,1,1,2
site_id sample_id,1,1,1,1,1,2
site.code site.name,1,1,1,1,1,2
site.id family,1,1,1,1,1,2
site.name lat,1,1,1,1,1,2
sitename latitude,1,1,1,1,1,2
sitetype latitude,1,1,1,1,1,2
size class,1,1,1,1,1,2
size classes,1,1,1,1,1,2
slope deg,1,1,1,1,1,2
slope notes,1,1,1,1,1,2
snow density,1,1,1,1,1,2
snow firn,1,1,1,1,1,2
snow grain,1,1,1,1,1,2
snow ice,1,1,1,1,1,2
snow sample,1,1,1,1,1,2
snow surface,1,1,1,1,1,2
snow_plot press_atm,1,1,1,1,1,2
snow_subplot snow_plot,1,1,1,1,1,2
snowdepth conditionnote,1,1,1,1,1,2
snowdepth snowdensity,1,1,1,1,1,2
snowfall maximum,1,1,1,1,1,2
so4 mg,1,1,1,1,1,2
soc_14c ext_res_14c,1,1,1,1,1,2
soil microbial,1,1,1,1,1,2
soil sensor,1,1,1,1,1,2
soil thaw,1,1,1,1,1,2
soil wet,1,1,1,1,1,2
soil_depth mbc,1,1,1,1,1,2
solar_zenith_angle relative_sensor_azimuth_angle,1,1,1,1,1,2
solar_zenith_angle sea_ice_thickness,1,1,1,1,1,2
sonar depth,1,1,1,1,1,2
sound station,1,1,1,1,1,2
source biomass,1,1,1,1,1,2
source distance,1,1,1,1,1,2
source fossil,1,1,1,1,1,2
south east,1,1,1,1,1,2
south west,1,1,1,1,1,2
species average,1,1,1,1,1,2
species mortality,1,1,1,1,1,2
species percentage,1,1,1,1,1,2
species relative,1,1,1,1,1,2
species tissue,1,1,1,1,1,2
species treatment,1,1,1,1,1,2
species unique,1,1,1,1,1,2
specimen id,1,1,1,1,1,2
spectrometry facility,1,1,1,1,1,2
speed bearing,1,1,1,1,1,2
speed gust,1,1,1,1,1,2
speed velocity,1,1,1,1,1,2
sr cd,1,1,1,1,1,2
ssa solar_zenith_angle,1,1,1,1,1,2
stability temperature,1,1,1,1,1,2
standard_devation_cm standard_error_cm,1,1,1,1,1,2
start air,1,1,1,1,1,2
start date,1,1,1,1,1,2
start dry,1,1,1,1,1,2
station identifier,1,1,1,1,1,2
station type,1,1,1,1,1,2
stationname sitetype,1,1,1,1,1,2
stdev ammonium,1,1,1,1,1,2
stdev nitrate,1,1,1,1,1,2
stdev nitrite,1,1,1,1,1,2
stdev phosphate,1,1,1,1,1,2
stdev silicate,1,1,1,1,1,2
strain rate,1,1,1,1,1,2
stress 1,1,1,1,1,1,2
study location,1,1,1,1,1,2
study site,1,1,1,1,1,2
submarine melting,1,1,1,1,1,2
submerged ice,1,1,1,1,1,2
subplot snow_subplot,1,1,1,1,1,2
sugars no3,1,1,1,1,1,2
sulphate concentration,1,1,1,1,1,2
summer snow,1,1,1,1,1,2
super 16,1,1,1,1,1,2
surface minimum,1,1,1,1,1,2
surface snow,1,1,1,1,1,2
surface velocity,1,1,1,1,1,2
surface_albedo surface_downwelling_shortwave_flux,1,1,1,1,1,2
surface_downwelling_longwave_flux surface_upwelling_shortwave_flux,1,1,1,1,1,2
surface_downwelling_shortwave_flux surface_downwelling_longwave_flux,1,1,1,1,1,2
surface_shortwave_cloud_radiative_forcing float,1,1,1,1,1,2
surface_temperature surface_albedo,1,1,1,1,1,2
surface_type cloud,1,1,1,1,1,2
surface_upwelling_longwave_flux short,1,1,1,1,1,2
surface_upwelling_shortwave_flux surface_upwelling_longwave_flux,1,1,1,1,1,2
survey unique,1,1,1,1,1,2
swc_2_f agc,1,1,1,1,1,2
system date,1,1,1,1,1,2
t_40cm ambient,1,1,1,1,1,2
t_c1_10 t_c1_2,1,1,1,1,1,2
t_c1_2 t_c2_10,1,1,1,1,1,2
t_c2_10 t_c2_2,1,1,1,1,1,2
t_c2_2 t_c2_20,1,1,1,1,1,2
t_c2_20 t_s1_10,1,1,1,1,1,2
t_s1_10 t_s1_2,1,1,1,1,1,2
t_s1_2 t_s2_10,1,1,1,1,1,2
t_s2_10 t_s2_2,1,1,1,1,1,2
t_s2_2 t_t1_10,1,1,1,1,1,2
t_t1_10 t_t1_2,1,1,1,1,1,2
t_t1_2 t_t2_10,1,1,1,1,1,2
t_t2_10 t_t2_2,1,1,1,1,1,2
t_t2_2 date,1,1,1,1,1,2
t10cm t20cm,1,1,1,1,1,2
t20cm t40cm,1,1,1,1,1,2
t40cm air_temp,1,1,1,1,1,2
t5cm t10cm,1,1,1,1,1,2
table elevation,1,1,1,1,1,2
tag floy,1,1,1,1,1,2
tag pit,1,1,1,1,1,2
tag sex,1,1,1,1,1,2
tar100_allele1 tar100_allele2,1,1,1,1,1,2
tar100_allele2 tar101_allele1,1,1,1,1,1,2
tar101_allele1 tar101_allele2,1,1,1,1,1,2
tar101_allele2 tar104_allele1,1,1,1,1,1,2
tar103_allele1 tar103_allele2,1,1,1,1,1,2
tar103_allele2 tar105_allele1,1,1,1,1,1,2
tar104_allele1 tar104_allele2,1,1,1,1,1,2
tar104_allele2 tar110_allele1,1,1,1,1,1,2
tar105_allele1 tar105_allele2,1,1,1,1,1,2
tar105_allele2 tar106_allele1,1,1,1,1,1,2
tar106_allele1 tar106_allele2,1,1,1,1,1,2
tar106_allele2 tar109_allele1,1,1,1,1,1,2
tar108_allele1 tar108_allele2,1,1,1,1,1,2
tar108_allele2 watershed,1,1,1,1,1,2
tar109_allele1 tar109_allele2,1,1,1,1,1,2
tar109_allele2 tar100_allele1,1,1,1,1,1,2
tar110_allele1 tar110_allele2,1,1,1,1,1,2
tar110_allele2 tar115_allele1,1,1,1,1,1,2
tar112_allele1 tar112_allele2,1,1,1,1,1,2
tar112_allele2 tar114_allele1,1,1,1,1,1,2
tar114_allele1 tar114_allele2,1,1,1,1,1,2
tar114_allele2 tar108_allele1,1,1,1,1,1,2
tar115_allele1 tar115_allele2,1,1,1,1,1,2
tar115_allele2 tar112_allele1,1,1,1,1,1,2
tcm serial,1,1,1,1,1,2
td flower,1,1,1,1,1,2
td notes,1,1,1,1,1,2
temp delta,1,1,1,1,1,2
temp fs,1,1,1,1,1,2
temp0_avg temp25_avg,1,1,1,1,1,2
temp1_avg temp2_avg,1,1,1,1,1,2
temp2_avg temp3_avg,1,1,1,1,1,2
temp25_avg temp50_avg,1,1,1,1,1,2
temp3_avg temp4_avg,1,1,1,1,1,2
temp4_avg temp5_avg,1,1,1,1,1,2
temp5_avg temp6_avg,1,1,1,1,1,2
temp50_avg temp75_avg,1,1,1,1,1,2
temp6_avg temp7_avg,1,1,1,1,1,2
temp7_avg temp8_avg,1,1,1,1,1,2
temp75_avg temp1_avg,1,1,1,1,1,2
temperature anomaly,1,1,1,1,1,2
temperature average,1,1,1,1,1,2
temperature celsius,1,1,1,1,1,2
temperature cloud,1,1,1,1,1,2
temperature current,1,1,1,1,1,2
temperature data,1,1,1,1,1,2
temperature gas,1,1,1,1,1,2
temperature height,1,1,1,1,1,2
temperature labile,1,1,1,1,1,2
temperature latitude,1,1,1,1,1,2
temperature minimum,1,1,1,1,1,2
temperature northing,1,1,1,1,1,2
temperature observation,1,1,1,1,1,2
temperature par,1,1,1,1,1,2
temperature ph,1,1,1,1,1,2
temperature photosynthetically,1,1,1,1,1,2
temperature precipitation,1,1,1,1,1,2
temperature quality,1,1,1,1,1,2
temperature relative,1,1,1,1,1,2
temperature sample,1,1,1,1,1,2
temperature station,1,1,1,1,1,2
temperature transect,1,1,1,1,1,2
temperature uncertainty,1,1,1,1,1,2
temptmt litterbaglocation,1,1,1,1,1,2
temptmt totaln,1,1,1,1,1,2
terms nav,1,1,1,1,1,2
terms url,1,1,1,1,1,2
thaw_depth_uncorr thaw_corr,1,1,1,1,1,2
thickness date,1,1,1,1,1,2
thickness depth,1,1,1,1,1,2
thin gray,1,1,1,1,1,2
threshold percentile,1,1,1,1,1,2
threshold wind,1,1,1,1,1,2
tidal slope,1,1,1,1,1,2
tillers total,1,1,1,1,1,2
time 1,1,1,1,1,1,2
time 2,1,1,1,1,1,2
time 24,1,1,1,1,1,2
time 3,1,1,1,1,1,2
time 4,1,1,1,1,1,2
time 6,1,1,1,1,1,2
time 7,1,1,1,1,1,2
time air,1,1,1,1,1,2
time c_c1_10,1,1,1,1,1,2
time cf_cf1_,1,1,1,1,1,2
time collected,1,1,1,1,1,2
time deployed,1,1,1,1,1,2
time incubation,1,1,1,1,1,2
time pco2,1,1,1,1,1,2
time population,1,1,1,1,1,2
time retrieved,1,1,1,1,1,2
time soil,1,1,1,1,1,2
time specific,1,1,1,1,1,2
time speed,1,1,1,1,1,2
time surface_temperature,1,1,1,1,1,2
time temperature,1,1,1,1,1,2
time toa_bidirectional_reflectance,1,1,1,1,1,2
timestamp airtc_avg,1,1,1,1,1,2
tissue dry,1,1,1,1,1,2
tissue sample,1,1,1,1,1,2
tissue type,1,1,1,1,1,2
tissues collected,1,1,1,1,1,2
tl cm,1,1,1,1,1,2
tl_cf1_ 2,1,1,1,1,1,2
tl_cf1_20 tl_cf2_,1,1,1,1,1,2
tl_cf2_ 10,1,1,1,1,1,2
tl_cf2_ 2,1,1,1,1,1,2
tl_cf2_20 tl_cf2_,1,1,1,1,1,2
tl_sg1_ 2,1,1,1,1,1,2
tl_sg1_20 tl_sg1_,1,1,1,1,1,2
tl_sg2_ 10,1,1,1,1,1,2
tl_sg2_ 2,1,1,1,1,1,2
tl_sg2_20 tl_tl1_20,1,1,1,1,1,2
tl_tl1_ 2,1,1,1,1,1,2
tl_tl1_20 tl_tl1_,1,1,1,1,1,2
tl_tl2_ 10,1,1,1,1,1,2
tl_tl2_ 2,1,1,1,1,1,2
tle_14c plfa,1,1,1,1,1,2
toa_bidirectional_reflectance brightness_temperature,1,1,1,1,1,2
toa_bidirectional_reflectance toa_bidirectional_reflectance,1,1,1,1,1,2
toa_net_downward_shortwave_flux toa_outgoing_shortwave_flux,1,1,1,1,1,2
toa_outgoing_longwave_flux short,1,1,1,1,1,2
toa_outgoing_shortwave_flux toa_outgoing_longwave_flux,1,1,1,1,1,2
top cloud,1,1,1,1,1,2
topographic mapper,1,1,1,1,1,2
total aerosol,1,1,1,1,1,2
total biomass,1,1,1,1,1,2
total daily,1,1,1,1,1,2
total firn,1,1,1,1,1,2
total free,1,1,1,1,1,2
total image,1,1,1,1,1,2
total reducing,1,1,1,1,1,2
total_c total_n,1,1,1,1,1,2
total_extractable_n nh4,1,1,1,1,1,2
total_n total_p,1,1,1,1,1,2
totalk avsoilmoisture,1,1,1,1,1,2
totaln totalnh4,1,1,1,1,1,2
totalnh4 totalno3,1,1,1,1,1,2
totalno3 totalp,1,1,1,1,1,2
totalp totalk,1,1,1,1,1,2
totals potential,1,1,1,1,1,2
training dataset,1,1,1,1,1,2
transect date,1,1,1,1,1,2
transect site,1,1,1,1,1,2
transect thawed,1,1,1,1,1,2
transportation aod,1,1,1,1,1,2
treatment efflux,1,1,1,1,1,2
treatment plant,1,1,1,1,1,2
treatment pre,1,1,1,1,1,2
treatment snow,1,1,1,1,1,2
treatment thaw,1,1,1,1,1,2
treatment unique,1,1,1,1,1,2
treatment.temperature days.post.fert,1,1,1,1,1,2
tree date,1,1,1,1,1,2
tree photo_umol_m,1,1,1,1,1,2
tree resp_umol_m,1,1,1,1,1,2
tree snow,1,1,1,1,1,2
tropospheric stability,1,1,1,1,1,2
trt location,1,1,1,1,1,2
trt measuredon_2013,1,1,1,1,1,2
trt rep,1,1,1,1,1,2
ttf date,1,1,1,1,1,2
tussock meastype,1,1,1,1,1,2
tussock population,1,1,1,1,1,2
tussock samples,1,1,1,1,1,2
type category,1,1,1,1,1,2
type data,1,1,1,1,1,2
type date,1,1,1,1,1,2
type dry,1,1,1,1,1,2
type identifier,1,1,1,1,1,2
type layer,1,1,1,1,1,2
type longitude,1,1,1,1,1,2
type observed,1,1,1,1,1,2
type plant,1,1,1,1,1,2
type seawater,1,1,1,1,1,2
uc santa,1,1,1,1,1,2
ug d15n,1,1,1,1,1,2
um sample,1,1,1,1,1,2
umolesco2 snowdepth_gapfilled,1,1,1,1,1,2
uncertainty br2,1,1,1,1,1,2
uncertainty brcl,1,1,1,1,1,2
uncertainty bro,1,1,1,1,1,2
uncertainty cl2,1,1,1,1,1,2
uncertainty clno2,1,1,1,1,1,2
uncertainty ho2no2,1,1,1,1,1,2
uncertainty hobr,1,1,1,1,1,2
uncertainty ice,1,1,1,1,1,2
uncertainty lm_age_ka,1,1,1,1,1,2
uncertainty n2o5,1,1,1,1,1,2
uncertainty o3,1,1,1,1,1,2
uncertainty temp,1,1,1,1,1,2
uncertainty temperature,1,1,1,1,1,2
unique idenfier,1,1,1,1,1,2
unique plot,1,1,1,1,1,2
unit reaction,1,1,1,1,1,2
upper depth,1,1,1,1,1,2
upper left,1,1,1,1,1,2
utc time,1,1,1,1,1,2
v0 flowers,1,1,1,1,1,2
v1 v0,1,1,1,1,1,2
va ppb,1,1,1,1,1,2
vapor deuterium,1,1,1,1,1,2
vapor mixing,1,1,1,1,1,2
vapor oxygen,1,1,1,1,1,2
vegetation class,1,1,1,1,1,2
velocity 1,1,1,1,1,1,2
velocity data,1,1,1,1,1,2
velocity maps,1,1,1,1,1,2
velocity speed,1,1,1,1,1,2
velocity station,1,1,1,1,1,2
version version,1,1,1,1,1,2
vertex coordinates,1,1,1,1,1,2
visual classification,1,1,1,1,1,2
voltage temperature,1,1,1,1,1,2
volume cm3,1,1,1,1,1,2
volume corrected,1,1,1,1,1,2
volume data,1,1,1,1,1,2
volume water,1,1,1,1,1,2
warm par,1,1,1,1,1,2
warming ndvi1,1,1,1,1,1,2
warming par,1,1,1,1,1,2
waste burning,1,1,1,1,1,2
water body,1,1,1,1,1,2
water depth,1,1,1,1,1,2
water equivalence,1,1,1,1,1,2
water ocean,1,1,1,1,1,2
water table,1,1,1,1,1,2
waterbodyname water,1,1,1,1,1,2
watershed site_id,1,1,1,1,1,2
watershed site.id,1,1,1,1,1,2
wave energy,1,1,1,1,1,2
wavelength detection,1,1,1,1,1,2
weather station,1,1,1,1,1,2
weight mother,1,1,1,1,1,2
weight total,1,1,1,1,1,2
west america,1,1,1,1,1,2
west siberia,1,1,1,1,1,2
west water,1,1,1,1,1,2
wet mass,1,1,1,1,1,2
wgs84 ellipsoid,1,1,1,1,1,2
width cm,1,1,1,1,1,2
wind direction,1,1,1,1,1,2
wind event,1,1,1,1,1,2
winddir_d1_wvt winddir_sd1_wvt,1,1,1,1,1,2
winddir_sd1_wvt cm3up_avg,1,1,1,1,1,2
winter snow,1,1,1,1,1,2
worldview ice,1,1,1,1,1,2
worldview satellite,1,1,1,1,1,2
worldview stereo,1,1,1,1,1,2
ws_ms_avg ws_ms_max,1,1,1,1,1,2
ws_ms_max ws_ms_s_wvt,1,1,1,1,1,2
ws_ms_s_wvt winddir_d1_wvt,1,1,1,1,1,2
wt cncode,1,1,1,1,1,2
wtd td,1,1,1,1,1,2
ww dry,1,1,1,1,1,2
year_ce annual,1,1,1,1,1,2
yearremoved spidertmt,1,1,1,1,1,2
yyyy block,1,1,1,1,1,2
zn si,1,1,1,1,1,2
zooplankton_1 predator,1,1,1,1,1,2
zooplankton_10 predator,1,1,1,1,1,2
zooplankton_11 predator,1,1,1,1,1,2
zooplankton_2 predator,1,1,1,1,1,2
zooplankton_3 predator,1,1,1,1,1,2
zooplankton_4 predator,1,1,1,1,1,2
zooplankton_5 predator,1,1,1,1,1,2
zooplankton_6 predator,1,1,1,1,1,2
zooplankton_7 predator,1,1,1,1,1,2
zooplankton_8 predator,1,1,1,1,1,2
zooplankton_9 predator,1,1,1,1,1,2
ω_aragonite decimal,1,1,1,1,1,2
thaw depth,6,4,4,1.5,1,2.5
sample id,5,5,4,1.25,1.25,2.5
biomass carbon,3,2,2,1.5,1,2.5
carbon concentration,3,2,2,1.5,1,2.5
carbon percent,3,2,2,1.5,1,2.5
concentration nitrate,3,2,2,1.5,1,2.5
delta 13c,3,2,2,1.5,1,2.5
delta oxygen,3,2,2,1.5,1,2.5
layer depth,3,2,2,1.5,1,2.5
longitude elevation,3,2,2,1.5,1,2.5
longitude start,3,2,2,1.5,1,2.5
pressure depth,3,2,2,1.5,1,2.5
pressure sea,3,2,2,1.5,1,2.5
sea pressure,3,2,2,1.5,1,2.5
site identifier,3,2,2,1.5,1,2.5
unique site,3,2,2,1.5,1,2.5
chlorine concentration,5,3,3,1.6666666666666667,1,2.666666666666667
longitude date,7,4,4,1.75,1,2.75
organic carbon,11,9,7,1.5714285714285714,1.2857142857142858,2.857142857142857
depth cm,6,3,3,2,1,3
oxygen 18,5,4,3,1.6666666666666667,1.3333333333333333,3
calcium concentration,4,2,2,2,1,3
depth date,4,2,2,2,1,3
discharge export,4,2,2,2,1,3
ease grid,4,2,2,2,1,3
longitude ghaas,4,2,2,2,1,3
month latitude,4,2,2,2,1,3
notes station,4,2,2,2,1,3
sodium concentration,4,2,2,2,1,3
standard deviation,4,2,2,2,1,3
sulfur concentration,4,2,2,2,1,3
carbon total,3,3,2,1.5,1.5,3
snow depth,3,3,2,1.5,1.5,3
total dissolved,3,3,2,1.5,1.5,3
treatment block,3,3,2,1.5,1.5,3
1 10,2,1,1,2,1,3
1 plfa,2,1,1,2,1,3
1 specific,2,1,1,2,1,3
1 weight,2,1,1,2,1,3
10 wave,2,1,1,2,1,3
10be_9be_ratio 10be_9be_ratio_uncertainty,2,1,1,2,1,3
10be_9be_ratio_uncertainty blank_corrected_10be_concentration,2,1,1,2,1,3
13co2 14co2,2,1,1,2,1,3
14co2 plfa,2,1,1,2,1,3
15n delta,2,1,1,2,1,3
2 cf_tl1_,2,1,1,2,1,3
2 isotope,2,1,1,2,1,3
2 plfa_14c,2,1,1,2,1,3
2 sg_sg2_,2,1,1,2,1,3
2 tl_tl2_,2,1,1,2,1,3
2 weight,2,1,1,2,1,3
223 signal,2,1,1,2,1,3
3 weight,2,1,1,2,1,3
4 weight,2,1,1,2,1,3
5 weight,2,1,1,2,1,3
550 nm,2,1,1,2,1,3
6 weight,2,1,1,2,1,3
7 time,2,1,1,2,1,3
8 specific,2,1,1,2,1,3
850 hpa,2,1,1,2,1,3
absolute pressure,2,1,1,2,1,3
abundance delta,2,1,1,2,1,3
acid concentration,2,1,1,2,1,3
adjusted thickness,2,1,1,2,1,3
age_ka age_uncertainty,2,1,1,2,1,3
age_uncertainty ams_facility,2,1,1,2,1,3
alkalinity pco2,2,1,1,2,1,3
ammonium concentration,2,1,1,2,1,3
ammonium um,2,1,1,2,1,3
atmospheric pco2,2,1,1,2,1,3
availability total,2,1,1,2,1,3
average natural,2,1,1,2,1,3
average wave,2,1,1,2,1,3
avsoilmoisture block,2,1,1,2,1,3
bed elevation,2,1,1,2,1,3
billion mass,2,1,1,2,1,3
billion nanograms,2,1,1,2,1,3
biomass wet,2,1,1,2,1,3
black carbon,2,1,1,2,1,3
block site,2,1,1,2,1,3
bn rc,2,1,1,2,1,3
bromine concentration,2,1,1,2,1,3
bromine mole,2,1,1,2,1,3
cb pf,2,1,1,2,1,3
ce adjusted,2,1,1,2,1,3
ch4 flux,2,1,1,2,1,3
chlorine mole,2,1,1,2,1,3
chloroform fumigated,2,1,1,2,1,3
classification 1979,2,1,1,2,1,3
classification 2015,2,1,1,2,1,3
classification unique,2,1,1,2,1,3
co2 13co2,2,1,1,2,1,3
co2 alkalinity,2,1,1,2,1,3
concentration calcium,2,1,1,2,1,3
concentration chlorine,2,1,1,2,1,3
concentration magnesium,2,1,1,2,1,3
concentration oxygen,2,1,1,2,1,3
concentration phosphate,2,1,1,2,1,3
concentration silicate,2,1,1,2,1,3
concentration sodium,2,1,1,2,1,3
concentration sulfur,2,1,1,2,1,3
conduct salinity,2,1,1,2,1,3
conductivity density,2,1,1,2,1,3
content top,2,1,1,2,1,3
control flag,2,1,1,2,1,3
coordinates lower,2,1,1,2,1,3
core black,2,1,1,2,1,3
core corrected,2,1,1,2,1,3
corrected intensity,2,1,1,2,1,3
correction pht,2,1,1,2,1,3
correction total,2,1,1,2,1,3
ct pb,2,1,1,2,1,3
current heading,2,1,1,2,1,3
current speed,2,1,1,2,1,3
day plot,2,1,1,2,1,3
day super,2,1,1,2,1,3
dd14cplfa co2,2,1,1,2,1,3
decimal day,2,1,1,2,1,3
decimal format,2,1,1,2,1,3
degrees minutes,2,1,1,2,1,3
delta deuterium,2,1,1,2,1,3
density anomaly,2,1,1,2,1,3
depth density,2,1,1,2,1,3
depth increment,2,1,1,2,1,3
depth incubated,2,1,1,2,1,3
depth land,2,1,1,2,1,3
depth length,2,1,1,2,1,3
depth sami,2,1,1,2,1,3
depth time,2,1,1,2,1,3
depth water,2,1,1,2,1,3
deuterium hydrogen,2,1,1,2,1,3
dried foliar,2,1,1,2,1,3
dry biomass,2,1,1,2,1,3
east asia,2,1,1,2,1,3
easting latitude,2,1,1,2,1,3
elevation 1,2,1,1,2,1,3
elevation data,2,1,1,2,1,3
elevation horizontal,2,1,1,2,1,3
elevation_m thickness_cm,2,1,1,2,1,3
elevation_m_asl thickness_cm,2,1,1,2,1,3
equilibrator pco2,2,1,1,2,1,3
equivalent meters,2,1,1,2,1,3
feature type,2,1,1,2,1,3
fence vegetation,2,1,1,2,1,3
flag station,2,1,1,2,1,3
flux replicate,2,1,1,2,1,3
form timestamp,2,1,1,2,1,3
format measured,2,1,1,2,1,3
fraction bromine,2,1,1,2,1,3
fraction modern,2,1,1,2,1,3
fumigated soil,2,1,1,2,1,3
g6 ndvi,2,1,1,2,1,3
glacier terminus,2,1,1,2,1,3
grain size,2,1,1,2,1,3
gram ug,2,1,1,2,1,3
heading northward,2,1,1,2,1,3
horizontal precision,2,1,1,2,1,3
hydconn fid,2,1,1,2,1,3
hydrogen 2,2,1,1,2,1,3
hydrogen peroxide,2,1,1,2,1,3
ice pixels,2,1,1,2,1,3
identifier local,2,1,1,2,1,3
identifier native,2,1,1,2,1,3
increment sample,2,1,1,2,1,3
industry aod,2,1,1,2,1,3
insoluble particle,2,1,1,2,1,3
intensity thickness,2,1,1,2,1,3
intensity uncertianty,2,1,1,2,1,3
iodine mole,2,1,1,2,1,3
isotope d18o,2,1,1,2,1,3
isotope ratio,2,1,1,2,1,3
layer intensity,2,1,1,2,1,3
left corner,2,1,1,2,1,3
length width,2,1,1,2,1,3
line elevation,2,1,1,2,1,3
line latitude,2,1,1,2,1,3
line longitude,2,1,1,2,1,3
liquid pixels,2,1,1,2,1,3
literal meaning,2,1,1,2,1,3
local identifier,2,1,1,2,1,3
longitude co2,2,1,1,2,1,3
longitude elevation_m,2,1,1,2,1,3
lp vu,2,1,1,2,1,3
magnesium concentration,2,1,1,2,1,3
mass measured,2,1,1,2,1,3
material twenty,2,1,1,2,1,3
maximum ice,2,1,1,2,1,3
maximum wave,2,1,1,2,1,3
meters density,2,1,1,2,1,3
microbial biomass,2,1,1,2,1,3
micromoles ammonium,2,1,1,2,1,3
micromoles insoluble,2,1,1,2,1,3
micromoles nitrate,2,1,1,2,1,3
nitrate concentrations,2,1,1,2,1,3
nitrate um,2,1,1,2,1,3
nitric acid,2,1,1,2,1,3
nitrite um,2,1,1,2,1,3
nitrogen percent,2,1,1,2,1,3
north east,2,1,1,2,1,3
north west,2,1,1,2,1,3
northing easting,2,1,1,2,1,3
organic layer,2,1,1,2,1,3
organic nitrogen_1,2,1,1,2,1,3
organic nitrogen_10,2,1,1,2,1,3
organic nitrogen_11,2,1,1,2,1,3
organic nitrogen_12,2,1,1,2,1,3
organic nitrogen_2,2,1,1,2,1,3
organic nitrogen_3,2,1,1,2,1,3
organic nitrogen_4,2,1,1,2,1,3
organic nitrogen_5,2,1,1,2,1,3
organic nitrogen_6,2,1,1,2,1,3
organic nitrogen_7,2,1,1,2,1,3
organic nitrogen_8,2,1,1,2,1,3
organic nitrogen_9,2,1,1,2,1,3
oxygen isotope,2,1,1,2,1,3
par dist_corr,2,1,1,2,1,3
particle concentration,2,1,1,2,1,3
pb cb,2,1,1,2,1,3
pco2 equilibrator,2,1,1,2,1,3
permil delta,2,1,1,2,1,3
permil sodium,2,1,1,2,1,3
peroxide concentration,2,1,1,2,1,3
pf en,2,1,1,2,1,3
phosphate um,2,1,1,2,1,3
phosphorus percent,2,1,1,2,1,3
pht ω_calcite,2,1,1,2,1,3
pigment concentration,2,1,1,2,1,3
plfa 1,2,1,1,2,1,3
plfa 2,2,1,1,2,1,3
plfa sample,2,1,1,2,1,3
plfa_14c dd14cplfa,2,1,1,2,1,3
plot block,2,1,1,2,1,3
pop warmed,2,1,1,2,1,3
precision notes,2,1,1,2,1,3
precision vertical,2,1,1,2,1,3
pres temp,2,1,1,2,1,3
profile background,2,1,1,2,1,3
quality control,2,1,1,2,1,3
rc ct,2,1,1,2,1,3
root biomass,2,1,1,2,1,3
salinity depth,2,1,1,2,1,3
salinity pco2,2,1,1,2,1,3
salinity ship's,2,1,1,2,1,3
sample size,2,1,1,2,1,3
sample_id latitude_north,2,1,1,2,1,3
samples co2,2,1,1,2,1,3
ship's sst,2,1,1,2,1,3
significant wave,2,1,1,2,1,3
silicate um,2,1,1,2,1,3
simple correction,2,1,1,2,1,3
sinusoidal gridcell,2,1,1,2,1,3
site pop,2,1,1,2,1,3
site station,2,1,1,2,1,3
size mm,2,1,1,2,1,3
size plfa,2,1,1,2,1,3
soil profile,2,1,1,2,1,3
soil total,2,1,1,2,1,3
sound specific,2,1,1,2,1,3
sp lp,2,1,1,2,1,3
species ramet,2,1,1,2,1,3
speed current,2,1,1,2,1,3
speed threshold,2,1,1,2,1,3
sst co2,2,1,1,2,1,3
sst simple,2,1,1,2,1,3
start depth,2,1,1,2,1,3
stereo image,2,1,1,2,1,3
stop depth,2,1,1,2,1,3
strontium concentration,2,1,1,2,1,3
subregion site_id,2,1,1,2,1,3
surface melt,2,1,1,2,1,3
surface stop,2,1,1,2,1,3
temp conduct,2,1,1,2,1,3
temperature chl,2,1,1,2,1,3
temperature pco2,2,1,1,2,1,3
temptmt location,2,1,1,2,1,3
term average,2,1,1,2,1,3
terminus location,2,1,1,2,1,3
thawed organic,2,1,1,2,1,3
thickness maximum,2,1,1,2,1,3
time chlorine,2,1,1,2,1,3
time pres,2,1,1,2,1,3
topographic feature,2,1,1,2,1,3
total co2,2,1,1,2,1,3
total dominant,2,1,1,2,1,3
total nitrogen,2,1,1,2,1,3
total organic,2,1,1,2,1,3
tram_distance par,2,1,1,2,1,3
transducer depth,2,1,1,2,1,3
treatment co2,2,1,1,2,1,3
treatment species,2,1,1,2,1,3
treatment t1,2,1,1,2,1,3
type treatment,2,1,1,2,1,3
uncalibrated age,2,1,1,2,1,3
vegetation type,2,1,1,2,1,3
velocity eastward,2,1,1,2,1,3
vertical precision,2,1,1,2,1,3
vnorth date,2,1,1,2,1,3
vu vvi,2,1,1,2,1,3
vvi bn,2,1,1,2,1,3
warmed t1,2,1,1,2,1,3
watershed subregion,2,1,1,2,1,3
weight dominant,2,1,1,2,1,3
west north,2,1,1,2,1,3
wet weight,2,1,1,2,1,3
width fine,2,1,1,2,1,3
yugcetun english,2,1,1,2,1,3
ω_calcite ω_aragonite,2,1,1,2,1,3
ammonia concentration,7,3,3,2.3333333333333335,1,3.3333333333333335
date latitude,7,3,3,2.3333333333333335,1,3.3333333333333335
station latitude,7,3,3,2.3333333333333335,1,3.3333333333333335
site date,5,5,3,1.6666666666666667,1.6666666666666667,3.3333333333333335
block plot,5,2,2,2.5,1,3.5
delta 15n,5,2,2,2.5,1,3.5
depth measured,5,2,2,2.5,1,3.5
nitrite concentration,5,2,2,2.5,1,3.5
plant species,5,2,2,2.5,1,3.5
