token,n
silicate_1,1
silicate_10,1
silicate_11,1
silicate_12,1
silicate_2,1
silicate_3,1
silicate_4,1
silicate_5,1
silicate_6,1
silicate_7,1
silicate_8,1
silicate_9,1
Silicon,1
Silicon Counts per Second,1
Silicon dioxide,1
﻿site,1
﻿Site,1
Site Description,1
Site description and bounding boxes,1
site name,1
Site Notes,1
site unique identifier,1
Site-Tree Name,1
Site.Code,1
Site.ID,1
Site.Name,1
SiteCountry,1
SiteName,1
SiteType,1
Size class of roots and rhizomes,1
size of plot,1
Slope,1
Slope (deg),1
Small delta carbon-13,1
Small delta nitrogen-15,1
Snow / Ice,1
Snow density,1
Snow depth (cm),1
Snow Grain Type,1
Snow Temperature (°C),1
snow_plot,1
snow_subplot,1
SnowDensity,1
Snowpack density,1
Snowpack Sampling Height (cm),1
SNR_input,1
SNR_out,1
SO4 (mg/L),1
SOC_14C,1
Sodium oxide,1
Soil core height (cm),1
Soil core length (cm),1
Soil core width (cm),1
Soil Layer,1
Soil Mineral Layer Depth (cm),1
Soil Organic Layer Depth (cm),1
Soil Organic Layer Depth 1,1
Soil Organic Layer Depth 2,1
Soil Temperature at 5 cm depth,1
Soil Temperature at 5 cm Depth,1
Soil temperature observation,1
Soil thaw depth,1
Soil Type,1
Soil_Depth,1
SOL Depth,1
Solar Radiation,1
"Solid net FW flux through Fram Strait,",1
solid volume fraction,1
SortChem,1
﻿SortChem,1
Source Distance,1
South Shrub,1
South Trees,1
Species identity,1
Specific conductance of profile 2,1
Specific conductance of profile 3,1
Specific conductance of profile 4,1
Specific conductance of profile 7,1
Specific conductance of profile 8,1
Specific conductance profile 1,1
Specific conductance profile 5,1
Specific conductance profile 6,1
Specific conductance profile 7,1
Specific conductance profile 8,1
"Specific humidity at 850 hPa, kg per kg",1
Specific humidity at 850hPa (kg per kg),1
Speed,1
Speed/velocity data flag,1
Stand Density,1
Standard deviation of the degree of confidence of the cloud phase within the pixel from POLDER and MODIS,1
Standard_Devation_cm,1
Standard_Error_cm,1
Standing,1
Start air dry mass,1
Start depth (m from surface),1
Start Depth (m from surface),1
Start dry mass,1
Start of line elevation,1
Start of line latitude,1
Start of line longitude,1
Starting Latitude,1
Starting Longitude,1
starting resistivity,1
Station Identifier,1
station number,1
Station Number,1
Station Type,1
StationName,1
stdev Ammonium (uM),1
Stdev Nitrate (uM),1
stdev Nitrite (uM),1
Stdev Phosphate (uM),1
Stdev Silicate (uM),1
strain rate eigenvalues 1-D profile,1
Strontium Counts per Second,1
Study site location,1
stump,1
Subplot,1
Subsample,1
Subsample mass (g),1
Substrate,1
Sulfate,1
Sulphate (mg/L),1
Sulphate concentration,1
Sum of Soil Mineral Core Volumes (cm3),1
Sum of Soil Organic Core Volumes (cm3),1
Summer Snow Accumulation (May-August),1
SUPER 16 sea surface temperature,1
SUPER 2016 Atmospheric pCO2,1
SUPER 2016 CO2,1
SUPER 2016 Flux,1
SUPER 2016 latitude,1
SUPER 2016 longitude,1
SUPER 2016 salinity,1
SUPER 2016 wind velocity,1
SUPER 2016 Year Day,1
Surface air temperature (SAT) in degrees Celsius (deg C) aggregated for May-June-July-August (MJJA),1
Surface air temperature (SAT) May-June (MJ),1
Surface air temperature (SAT) May-June-July (MJJ),1
"Surface air temperature (SAT),  May-June-July-August (MJJA)",1
"Surface air temperature (SAT), July",1
"Surface air temperature (SAT), June",1
"Surface air temperature (SAT), May-June-July (MJ)",1
Surface Area,1
"Surface precipitation rate (mm/day), July",1
"Surface precipitation rate (mm/day), June",1
surface_albedo,1
surface_downwelling_longwave_flux,1
surface_downwelling_shortwave_flux,1
surface_temperature,1
surface_upwelling_longwave_flux,1
surface_upwelling_shortwave_flux,1
SurfaceType,1
survey,1
System,1
T_C1_10,1
T_C1_2,1
T_C2_10,1
T_C2_2,1
T_C2_20,1
T_S1_10,1
T_S1_2,1
T_S2_10,1
T_S2_2,1
T_T1_10,1
T_T1_2,1
T_T2_10,1
T_T2_2,1
T10cm,1
T20cm,1
T40cm,1
T5cm,1
Tair_1.8m,1
Tair_2.6m,1
Tall Shrub,1
Tantalum,1
Tar100_Allele1,1
Tar100_Allele2,1
Tar101_Allele1,1
Tar101_Allele2,1
Tar103_Allele1,1
Tar103_Allele2,1
Tar104_Allele1,1
Tar104_Allele2,1
Tar105_Allele1,1
Tar105_Allele2,1
Tar106_Allele1,1
Tar106_Allele2,1
Tar108_Allele1,1
Tar108_Allele2,1
Tar109_Allele1,1
Tar109_Allele2,1
Tar110_Allele1,1
Tar110_Allele2,1
Tar112_Allele1,1
Tar112_Allele2,1
Tar114_Allele1,1
Tar114_Allele2,1
Tar115_Allele1,1
Tar115_Allele2,1
Tarsus,1
TCM serial number,1
temp_surf,1
temp_surface,1
Temp0_Avg,1
Temp1_Avg,1
Temp2_Avg,1
Temp25_Avg,1
Temp3_Avg,1
Temp4_Avg,1
Temp5_Avg,1
Temp50_Avg,1
Temp6_Avg,1
Temp7_Avg,1
Temp75_Avg,1
Temp8_Avg,1
Temperature (°C),1
Temperature (Celsius),1
Temperature 1,1
Temperature 2,1
Temperature Anomaly,1
Temperature at 500 hPa,1
Temperature at 850 hPa,1
Temperature at 925 hPa,1
Temperature data flag,1
Temperature inside the unvented tipping bucket rain gauge,1
Temperature Quality Control Flag,1
Temperature uncertainty,1
Tephra,1
Tephra in turf,1
Terbium,1
"tfm_1, ... tfm_6",1
Thaw depth (cm),1
Thaw Depth (cm),1
Thaw Depth 1,1
Thaw Depth 2,1
Thaw Depth Elevation,1
Thaw depth in july in cm,1
Thaw_Corr,1
Thaw_Depth_Uncorr,1
The date UTC.,1
Thickness,1
Thickness of the organic horizon measured in the field,1
Thorium,1
Thulium,1
Ti,1
Tidal slope,1
Time (24 hr),1
Time 2,1
Time 3,1
Time 4,1
Time 6,1
Time 7,1
Time of background profile 2,1
Time of background reading,1
Time of measurement collection,1
"time of measurements, hour of day (1-24)",1
Time of sample collection,1
Time stamp for each measurement,1
"Time, 1 h, AKST",1
Timed,1
timing,1
Tin Mass (g),1
Tip Up Mound,1
Tissue,1
Tissue type,1
Titanium,1
Titanium Counted Per Second,1
Titanium dioxide,1
TL (cm),1
TL_CF1_-2,1
TL_CF1_20,1
TL_CF2_-10,1
TL_CF2_-2,1
TL_CF2_20,1
TL_SG1_-2,1
TL_SG1_20,1
TL_SG2_-10,1
TL_SG2_-2,1
TL_SG2_20,1
TL_TL1_-2,1
TL_TL1_20,1
TL_TL2_-10,1
TL_TL2_-2,1
TLE_14C,1
toa_net_downward_shortwave_flux,1
toa_outgoing_longwave_flux,1
toa_outgoing_shortwave_flux,1
Tocean_5m,1
Top,1
total,1
Total,1
Total Biomass (g),1
Total carbon,1
Total Count,1
Total Daily Rainfall,1
Total dissolved phosphorus,1
Total dissolved phosphorus (mg/L),1
Total firn air content,1
Total Free Primary Amine Availability,1
Total image area processed,1
Total mercury concentration (ng/L),1
Total Mercury Concentration (ng/L),1
Total Nitrogen,1
Total Nitrogen in Chloroform Fumigated Soil,1
total number of individual plants within plots,1
Total Organic Carbon,1
Total Organic Carbon in Chloroform Fumigated Soil,1
Total Percent Cover,1
Total Reducing Sugars,1
Total SOL depth,1
Total_C,1
Total_Extractable_N,1
Total_head,1
total_mercury_flag,1
Total_N,1
Total_P,1
TotalK,1
TotalN,1
TotalNH4,1
TotalNO3,1
TotalP,1
Transect Length (m),1
Transect Width (m),1
treatment,1
Treatment.temperature,1
Tree Age,1
Tree DBH (cm),1
Tree Height,1
Tree height (m),1
trial,1
Tritium,1
trt,1
TTF,1
Tube,1
Tundra NDVImax,1
type of snow sample,1
U,1
UC Santa Cruz Paleogenomics lab,1
UF - unforested,1
"UL_in, LL_in, UR_in, LR_in",1
umolesCO2,1
Uncertainty on FAC10,1
Uncertainty on top 10 m firn air content,1
Uncertainty on top 10 m firn air content.,1
unique identifier for contributor,1
Unique identifier for each soil temperature measurement entry,1
Unique identifier of the plot,1
Unique identifier of the study location,1
Unique plot identifier,1
unique site identifier,1
Unit,1
Upland or Floodplain,1
Upper Depth (m),1
Upper Left Corner Coordinates,1
Upper Right Corner Coordinates,1
Uranium,1
URL,1
V,1
V0,1
V1,1
VA (ppb),1
VALK Hole Number,1
Vanadium,1
Vegetation class unique identifier,1
Vegetation classification unique idenfier,1
Velocity-E,1
Velocity-N,1
Version of Training Dataset,1
vertical position of sensor in ice,1
Voltage,1
Volume (cm3) of depth increment sample,1
Volume of the Soil Mineral Layer (cm3),1
Volume of the Soil Organic Layer (cm3),1
warm,1
Water Body Type,1
Water Column Position,1
Water Depth,1
water depth at site in meters,1
Water Table Elevation,1
Water vapor deuterium isotope delta value,1
Water vapor deuterium-excess,1
Water vapor mixing ratio (dry) in parts per million by volume,1
Water vapor oxygen 18 isotope delta value,1
Water vapor δ18O,1
Water vapor δD,1
"Water vapor, ppm",1
WaterBodyName,1
Wave energy,1
Wavelength,1
Wdir,1
weair,1
Weather Station Name - Identifier,1
Week of the Year,1
Weight,1
Weight of soil used for Nmin analysis (g),1
Well Location,1
West Shrubs,1
West Trees,1
wet weight,1
Wet weight aboveground biomass,1
wet weight minus weight of paper bag,1
Wgust,1
Whether data was calibrated,1
Whole core magnetic susceptibility,1
Wind Direction,1
wind speed,1
Wind Speed Threshold,1
Wind Speed Threshold Percentile,1
WindDir_D1_WVT,1
WindDir_SD1_WVT,1
Wing,1
Winter snow accumulation (September-April),1
Woody Debris,1
WS_ms_Avg,1
WS_ms_Max,1
WS_ms_S_WVT,1
Wspd,1
Wt,1
WTD,1
WW,1
Y,1
﻿Year,1
"Year 0, length",1
"Year 0, weight",1
"Year 1, length",1
"Year 1, weight",1
"Year 2, length",1
"Year 2, weight",1
"Year 3, length",1
"Year 3, weight",1
"Year 4, length",1
"Year 4, weight",1
"Year 5, length",1
"Year 5, weight",1
"Year 6, length",1
"Year 6, weight",1
"Year 7, length",1
"Year 7, weight",1
Year of data collection,1
Year of sampling,1
Year that plot was labeled,1
Year that the plot was harvested,1
Year_CE,1
yearRemoved,1
Ytterbium,1
Yttrium,1
Zinc,1
Zirconium,1
Zn,1
